id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
404231316820	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-knowledge-retrieval-copy2	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	291.8604536166667	4.107474900000001	16	442	4198	completed	1	1	faithful	reject	Knowledge-augmented ReAct agent showed no significant improvement over baseline on common sense tasks.	A comparison of standard and knowledge-augmented ReAct agents on TextWorldExpress common sense tasks showed both agents performing well (baseline: 0.95 score, 80% success; experimental: 0.95 score, 90% success) with no statistically significant difference (bootstrap p=0.5502). The results suggest that augmenting the ReAct agent with ConceptNet knowledge did not provide significant advantages over the base agent's already strong common sense reasoning capabilities.	Augmenting a ReAct agent with external common sense knowledge (ConceptNet) will improve its performance on common sense reasoning tasks compared to a standard ReAct agent.
877150529587	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-knowledge-retrieval-copy3	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	147.0944399	7.403062800000001	26	469	4394	failed (too many debug iterations)	0	0			None		
966240124957	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-knowledge-retrieval-copy4	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	371.54507363333335	4.71628875	17	531	4743	failed (hard experiment runtime limit reached)	0	0			None		
82446856425	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-knowledge-retrieval-copy5	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	151.38740496666665	7.26401905	26	430	3931	failed (too many debug iterations)	0	0			None		
819212579636	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	progressive-state-complexity-copy1	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	622.23323475	0.95312555	4	348	2887	completed	1	1	faithful	support	LLM prediction accuracy decreases with state complexity, except for improved performance with relational features.	The experiment tested LLM prediction accuracy across four complexity levels in CookingWorld, finding that boolean-only states achieved highest accuracy (89.6%), while full complexity performed worst (61.9%). Bootstrap analysis showed significant differences between complexity levels (p < 0.05), with an unexpected improvement in relational (77.6%) over numerical (67.9%) complexity.	Increased state complexity in TextWorldExpress environments leads to decreased LLM prediction accuracy.
905239919718	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	progressive-state-complexity-copy2	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	35.84781723333333	1.9835589500000002	10	393	3580	completed	1	1	faithful	support	LLM prediction accuracy improves with state complexity up to relational level, then slightly decreases with full state.	The experiment tested LLM prediction accuracy across four complexity levels in TextWorldExpress, finding significant improvements from boolean (20%) to numerical (50.3%) to relational (88.3%) representations, with full state (70.7%) performing slightly worse than relational. Bootstrap analyses confirmed significant differences between adjacent complexity levels (p<0.005) except between relational and full states.	Increasing state complexity in environment representations will lead to improved LLM prediction accuracy in TextWorldExpress environments.
952869129509	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	progressive-state-complexity-copy3	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	41.16674055	0.6779798	4	292	2518	completed	1	1	deviations	support	LLM prediction accuracy decreases significantly as state complexity increases, from 93.2% (boolean) to 54.1% (full).	The experiment tested LLM prediction accuracy across four levels of state complexity in CookingWorld environments. Results showed monotonically decreasing accuracy with increasing complexity: boolean (93.2%), numerical (90.6%), relational (64.7%), and full state complexity (54.1%), with all differences between adjacent levels being statistically significant (p < 0.05). This demonstrates that LLM prediction accuracy significantly degrades with increasing state complexity.	Increasing state complexity in environment descriptions will negatively impact LLM prediction accuracy in TextWorldExpress environments.
661784663743	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	progressive-state-complexity-copy4	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	137.91527228333334	1.40931245	7	389	3341	completed	1	1	faithful	reject	LLM prediction accuracy was highest with full state descriptions (76.1%), contrary to expectations of simpler states performing better.	The experiment tested LLM prediction accuracy across four complexity levels in CookingWorld environments, finding accuracies of 71.9% (boolean), 69.8% (numerical), 44.3% (relational), and 76.1% (full state). Statistical analysis showed significant improvement from relational to full state (p<0.001), suggesting that complete state information, rather than simplified representations, leads to better predictions.	Increased state complexity will negatively affect LLM prediction accuracy in TextWorldExpress environments.
382678254001	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	progressive-state-complexity-copy5	Study how increasing state representation complexity affects LLM simulation accuracy in text-based games.	75.33113341666667	0.8162945	4	286	2370	completed	1	1	faithful	support	LLM prediction accuracy decreases significantly as environment state complexity increases, from 90.3% to 56.5%.	The experiment tested LLM prediction accuracy across four levels of state complexity in TextWorldExpress, finding that accuracy decreased significantly from boolean-only (90.3%) to numerical (76.5%) to full state (56.5%) representations. Bootstrap analysis confirmed statistical significance of the differences (p=1.0), strongly supporting the hypothesis that increased state complexity impairs LLM prediction accuracy.	Increased state complexity in environment representations negatively affects LLM prediction accuracy.
133884568533	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-stage-game-generation-copy1	Comparing single-stage versus two-stage text game generation approaches	11.927372116666668	0.5504312	4	337	3005	completed	1	0	faithful	inconclusive	Single-stage and two-stage game generation approaches both achieved perfect success rates across all metrics.	In a comparison of single-stage vs two-stage text game generation (n=5 games per condition), both approaches achieved 100% success rates across all evaluation metrics including execution success and presence of required game mechanics. While the experiment was well-implemented, the identical perfect performance across conditions suggests the evaluation framework may need more sensitive metrics to detect meaningful differences.	Two-stage game generation (separating basic mechanics from scoring/win conditions) will produce more reliable and complete text games compared to single-stage generation.
368745113254	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-stage-game-generation-copy2	Comparing single-stage versus two-stage text game generation approaches	13.017696466666667	0.52170205	4	261	2507	completed	1	0	faithful	inconclusive	Single-stage and two-stage game generation approaches performed equally well, both achieving perfect success rates.	A comparative experiment between single-stage and two-stage text game generation approaches was conducted with 5 games per condition. Both approaches achieved 100% success rates across all metrics (execution success, presence of required mechanics), with no observable differences between the approaches in the pilot study.	Breaking down text game generation into two stages (basic mechanics first, then scoring/win conditions) will produce more reliable and higher quality code compared to single-stage generation.
918929073267	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-stage-game-generation-copy3	Comparing single-stage versus two-stage text game generation approaches	13.508018600000002	0.5043931	4	263	2317	completed	1	0	faithful	inconclusive	Single-stage and two-stage game generation methods both achieved perfect success rates across all metrics.	A comparative experiment between single-stage and two-stage text game generation approaches was conducted with 5 games per condition. Both approaches achieved 100% success rates across all measured metrics (execution, movement, inventory, scoring, and win conditions), with no observable differences between the methods.	Two-stage game generation (separating basic mechanics from scoring/win conditions) will produce more reliable and complete game implementations compared to single-stage generation.
235313993153	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-stage-game-generation-copy4	Comparing single-stage versus two-stage text game generation approaches	8.784315283333333	0.36259389999999997	3	261	2213	completed	1	0	faithful	support	Two-stage game generation showed slightly better consistency than single-stage, but both performed nearly perfectly.	In a comparison of single-stage vs. two-stage game generation (n=5 games per condition), both approaches achieved 100% execution success with no syntax errors. The two-stage approach implemented all required mechanics in all games (100%), while the single-stage approach missed inventory mechanics in 1/5 games (90% overall mechanics implementation), suggesting marginally better consistency with the two-stage approach.	Two-stage generation of text games will produce more reliable and complete implementations than single-stage generation.
537524286158	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-stage-game-generation-copy5	Comparing single-stage versus two-stage text game generation approaches	10.263408483333334	0.40963689999999997	3	249	2398	completed	1	0	faithful	inconclusive	Single-stage and two-stage game generation approaches performed equally well, both achieving 100% success rates.	A comparative experiment between single-stage and two-stage text game generation approaches was conducted with 5 games per condition. Both approaches achieved 100% success rates across all metrics (execution success, required mechanics), with no observable differences between the methods, suggesting that for basic game generation tasks, both approaches are equally reliable.	Two-stage generation of text adventure games (separating basic mechanics from scoring/win-conditions) will produce more reliable and higher quality code compared to single-stage generation.
179803492274	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-cooking-planner-copy1	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	225.11200345	6.3877489	26	641	5650	failed (too many debug iterations)	0	0			None		
185556811994	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-cooking-planner-copy2	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	69.48465238333333	6.2867546999999995	21	654	6188	failed (code parsing issue)	0	0			None		
118182870451	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-cooking-planner-copy3	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	67.83619633333333	6.3464476	26	451	3483	failed (too many debug iterations)	0	0			None		
495158121306	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-cooking-planner-copy4	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	173.16899715	4.6033098	15	704	6178	failed (code parsing issue)	0	0			None		
872173267686	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	two-level-cooking-planner-copy5	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	83.04059531666667	5.471230449999998	23	456	4188	completed	1	1	deviations	support	Two-level planner significantly outperformed random baseline on cooking tasks (0.346 vs 0.140 mean score).	A two-level planner was compared against a random baseline on TextWorldExpress cooking tasks across 25 episodes, with the planner achieving significantly higher mean scores (0.346 vs 0.140, p < 0.001). While the results demonstrate clear benefits of planning over random actions, the omission of a single-level ReAct baseline prevents conclusions about the specific advantages of hierarchical planning.	A two-level planning approach, combining high-level task decomposition with low-level reactive execution, will perform better than simpler approaches on TextWorldExpress cooking tasks.
726815969452	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-goal-explorer-copy1	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	81.15847765	5.953585650000002	26	537	5022	failed (too many debug iterations)	0	0			None		
200817757601	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-goal-explorer-copy2	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	81.2002444	5.9890149500000005	26	609	5829	failed (too many debug iterations)	0	0			None		
922278728410	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-goal-explorer-copy3	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	28.613593883333333	1.91959245	9	459	4095	completed	1	1	faithful	support	Goal-tracking agent outperformed random baseline in cooking games (0.183 vs 0.113, p=0.0247).	A goal-tracking agent using LLM-based confidence scoring was compared against a random baseline in TextWorldExpress cooking games, with 3 games and 5 episodes each. The goal-tracking agent achieved significantly better performance (mean=0.183) compared to random (mean=0.113, bootstrap p-value=0.0247), demonstrating the effectiveness of structured goal tracking in cooking tasks.	A goal-tracking agent using LLM-based confidence scoring will perform better than a random baseline in TextWorldExpress cooking games by maintaining and pursuing explicit cooking-related goals.
472960446238	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-goal-explorer-copy4	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	93.24184045	7.287144799999999	26	622	5782	failed (too many debug iterations)	0	0			None		
569868755664	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-goal-explorer-copy5	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	57.798315083333335	1.7994864	8	552	4574	completed	1	1	faithful	support	Goal-tracking agent outperforms random baseline in cooking games (0.36 vs 0.103 score, p<0.001).	A goal-tracking agent using GPT-4-mini was compared against a random baseline in TextWorldExpress cooking games across 15 episodes (3 games × 5 episodes). The goal-tracking agent significantly outperformed random behavior (0.36 vs 0.103 mean score, p < 0.001), demonstrating the effectiveness of goal-tracking in cooking task completion.	A goal-tracking agent using LLM-based confidence scoring will perform better than random action selection in TextWorldExpress cooking games.
75961913807	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-alignment-copy1	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	19.17572991666667	0.86807475	5	449	3806	completed	1	1	deviations	support	Word overlap outperformed Jaccard and custom metrics for text-graph alignment, achieving 62% accuracy in cooking games.	In a comparison of three text-graph alignment metrics in TextWorldExpress cooking games, the simple word overlap metric significantly outperformed both Jaccard similarity and a custom graph-based metric, achieving 62% accuracy compared to 1.4% and 2.7% respectively (p < 0.001 in bootstrap tests with 10,000 resamples). While meeting the pilot success criteria of >50% accuracy, the results suggest that simple lexical matching may be more effective than the implemented graph-structural approaches for this task.	Different similarity metrics (Jaccard, word overlap, and custom graph-text) will show varying effectiveness in aligning textual observations with graph representations in TextWorldExpress cooking games, with more sophisticated graph-aware metrics potentially performing better.
95100182943	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-alignment-copy2	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	107.29314488333333	6.201381199999999	26	619	5366	failed (too many debug iterations)	0	0			None		
692544676574	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-alignment-copy3	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	253.22346048333333	5.937766500000001	26	619	5262	failed (too many debug iterations)	0	0			None		
779705271268	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-alignment-copy4	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	77.2286612	4.48474215	21	494	3882	completed	1	0	deviations	inconclusive	Three text-graph similarity metrics achieved 56% matching accuracy in TextWorldExpress cooking game states.	An experiment comparing three text-graph similarity metrics (Jaccard, word overlap, and custom) in TextWorldExpress cooking games achieved 56% accuracy across all metrics in matching 50 text-graph pairs. While meeting the >50% PILOT success criterion, the identical performance across metrics suggests potential evaluation methodology issues.	Different similarity metrics (Jaccard, word overlap, and custom graph-text) will show varying effectiveness in aligning textual observations with graph representations of game states in TextWorldExpress cooking games.
270443525244	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-alignment-copy5	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	448.82794470000005	4.1920506	20	466	4065	failed (hard experiment runtime limit reached)	0	0			None		
646690204538	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	location-graph-cooking-copy1	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	80.99018643333334	6.579333750000001	26	653	5531	failed (too many debug iterations)	0	0			None		
948342480104	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	location-graph-cooking-copy2	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	83.14475949999999	6.458908949999999	26	627	5116	failed (too many debug iterations)	0	0			None		
953679011205	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	location-graph-cooking-copy3	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	74.31110256666666	6.337106900000001	26	628	5241	failed (too many debug iterations)	0	0			None		
895708567794	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	location-graph-cooking-copy4	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	101.77215221666667	7.341529750000001	26	720	6196	failed (too many debug iterations)	0	0			None		
696074322377	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	location-graph-cooking-copy5	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	108.10043688333333	4.4071657	17	580	5253	completed	1	1	deviations	inconclusive	Location-tracking ReAct agent performed slightly better than baseline in cooking tasks but not significantly.	A comparison of baseline vs location-tracking enhanced ReAct agents in TextWorldExpress cooking tasks showed marginally better performance for the enhanced agent (mean score 0.508 vs 0.471), though not statistically significant (p=0.278) in a 10-episode pilot. The enhanced agent demonstrated better spatial navigation but both agents struggled with inventory constraints.	Adding location tracking capabilities to a ReAct agent will improve its performance in TextWorldExpress cooking games by enabling better navigation and planning.
549971431395	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-state-tracking-copy1	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	90.67434899999999	3.7650112000000004	14	598	5391	completed	1	1	deviations	inconclusive	Graph-tracking ReAct agent outperformed baseline (30% vs 0% success), but difference not significant with n=10.	A comparison of baseline vs graph-tracking ReAct agents (n=10 episodes each) showed the graph-tracking agent achieved better average performance (0.537 vs 0.311) and success rate (30% vs 0%), though this difference was not statistically significant (p=0.151). The graph-tracking agent also required fewer steps on average (14.8 vs 20.0), suggesting that structured world state representation may improve task efficiency.	Maintaining a structured representation of world state through graph tracking will improve a ReAct agent's ability to complete complex sequential tasks compared to using only observation history.
788057884070	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-state-tracking-copy2	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	61.7655693	4.2170226	15	674	6354	failed (code parsing issue)	0	0			None		
904103338688	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-state-tracking-copy3	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	51.191428200000004	3.8486644500000002	14	694	6073	failed (code parsing issue)	0	0			None		
122752459739	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-state-tracking-copy4	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	60.805311833333334	5.8318477500000006	26	587	5140	failed (too many debug iterations)	0	0			None		
730531600127	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-state-tracking-copy5	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	57.626277433333335	4.3062968999999995	15	739	6431	failed (code parsing issue)	0	0			None		
184170135985	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-verification-copy1	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	58.556248833333335	5.7063334	26	419	3532	failed (too many debug iterations)	0	0			None		
520833429331	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-verification-copy2	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	50.004137300000004	5.198207549999999	26	517	4752	failed (too many debug iterations)	0	0			None		
170533239161	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-verification-copy3	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	220.60505618333335	7.1751418000000005	26	448	3825	failed (too many debug iterations)	0	0			None		
980034375074	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-verification-copy4	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	180.35873576666665	5.425037400000001	24	540	4780	completed	1	1	faithful	support	ReAct-based agent outperforms random baseline in verifying knowledge graph triples in text environments.	A ReAct-based verification agent was tested against a random baseline for verifying knowledge graph triples in TextWorldExpress environments across 10 episodes. The verification agent significantly outperformed the random baseline (mean accuracy 0.789 vs 0.514, p < 0.001), demonstrating effective systematic exploration and reasoning for triple verification.	A ReAct-based verification agent can more effectively verify knowledge graph triples in text-based environments compared to random action selection.
724179332984	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-graph-verification-copy5	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	98.38988135	3.4977943499999995	15	572	4968	completed	1	1	deviations	support	ReAct-based verification agent outperforms random baseline in verifying knowledge graph triples (91% vs 54%).	A ReAct-based verification agent was compared to random exploration for verifying knowledge graph triples in TextWorldExpress environments. The verification agent significantly outperformed the random baseline (91% vs 54% verification rate, p<0.001) and required fewer steps (5.7 vs 31.2 average steps), while maintaining 80% accuracy in distinguishing correct from incorrect triples.	A ReAct-based agent using structured exploration and reasoning will be more effective at verifying knowledge graph triples in text environments compared to random exploration.
116835969090	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-social-graphs-copy1	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	33.363834966666666	1.492347	8	339	3286	completed	1	1	faithful	reject	Relationship graph tracking did not improve agent social decisions; led to worse performance than simpler baselines.	The experiment compared social decision-making between agents with and without relationship graph tracking across 5 scenarios with 5 episodes each. The experimental agent using relationship tracking performed worse (mean=7.96) than both baseline agents (mean=9.0 and 8.84), with bootstrap analysis showing no benefit (p=1.0, n=25). Results suggest relationship tracking may lead to overly conservative social decisions.	Simple relationship tracking using knowledge graphs improves agent social decision making by allowing agents to account for relationship dynamics.
775832629991	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-social-graphs-copy2	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	9.406584166666667	0.5039471	3	298	2811	completed	1	1	deviations	support	Agents using relationship graphs made better social decisions than those without relationship tracking.	An experiment comparing three agent types across 5 social scenarios found that relationship graph-based agents (mean score 7.68) significantly outperformed baseline (5.56) and static (4.8) agents in making appropriate social decisions. The experimental agent showed particular strength in handling scenarios with conflicting relationships, demonstrating that explicit relationship tracking improves social decision-making.	Simple relationship tracking using knowledge graphs improves agent social decision making.
988368294357	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-social-graphs-copy3	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	44.56530475	0.5589229	3	268	2594	completed	1	1	faithful	support	Relationship graph tracking improved agent social decisions, achieving 7.2/10 average appropriateness score.	The experiment tested relationship graph-based social decision making across 5 scenarios with 5 episodes each. The experimental agent using relationship tracking achieved a mean score of 7.232/10, demonstrating improved performance over baseline agents without relationship tracking. The results suggest that explicit relationship modeling helps agents make more appropriate social decisions.	Simple relationship tracking using knowledge graphs improves agent social decision making compared to agents without relationship tracking.
502207667732	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-social-graphs-copy4	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	97.93294845	1.23636595	5	350	3131	completed	1	1	deviations	support	Relationship-aware agents made more socially appropriate decisions than baselines, supporting the value of knowledge graphs.	The experiment compared relationship-aware agents using knowledge graphs against baseline agents on social decision tasks. The experimental agent consistently achieved higher social dynamics scores (8-9 vs 4-5) by making relationship-informed decisions, particularly in handling conflicting relationships. However, the implementation was limited to PILOT mode and relied primarily on LLM-based evaluation.	Simple relationship tracking using knowledge graphs improves agent social decision making.
696173824715	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-social-graphs-copy5	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	263.84879313333334	1.7744129000000002	6	406	3970	completed	1	1	faithful	inconclusive	Graph-based relationship tracking improved social decisions over baseline but underperformed assuming friendly relationships.	The experiment compared three agent types (graph-based experimental, baseline, and static friendly baseline) on social decision making across 5 scenarios with 5 episodes each. The experimental agent (mean=7.992) significantly outperformed the baseline (mean=7.604, p=0.0) but performed worse than the static baseline (mean=9.072, p=1.0), suggesting that simple graph-based relationship tracking may not improve upon assuming friendly relationships.	Simple relationship tracking using knowledge graphs improves agent social decision making compared to not tracking relationships.
829607985316	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	failure-pattern-learning-copy1	Agent that learns to recognize and avoid common failure patterns in text-based games.	130.3910734	1.23002515	5	311	3013	completed	1	1	faithful	support	Failure-tracking ReAct agent outperforms baseline in TWC games, achieving 7x higher scores with significant results.	A failure-pattern-tracking ReAct agent was compared against a baseline ReAct agent across 25 episodes in TWC games. The experimental agent significantly outperformed the baseline (mean scores: 0.41 vs 0.058, p < 0.001), completing 3 tasks while the baseline completed none, demonstrating that tracking and avoiding past failures improves performance in commonsense reasoning tasks.	Tracking and avoiding patterns of failed actions will improve a ReAct agent's performance in TextWorld Commonsense games by preventing repetition of unsuccessful strategies.
672699823247	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	failure-pattern-learning-copy2	Agent that learns to recognize and avoid common failure patterns in text-based games.	49.71915406666667	4.649902099999999	26	380	3168	failed (too many debug iterations)	0	0			None		
800109188020	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	failure-pattern-learning-copy3	Agent that learns to recognize and avoid common failure patterns in text-based games.	154.897961	6.363245	26	480	4188	failed (too many debug iterations)	0	0			None		
785899289244	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	failure-pattern-learning-copy4	Agent that learns to recognize and avoid common failure patterns in text-based games.	395.3807412166667	2.93512365	13	451	4369	failed (hard experiment runtime limit reached)	0	0			None		
812565744094	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	failure-pattern-learning-copy5	Agent that learns to recognize and avoid common failure patterns in text-based games.	91.05276643333333	3.5024166500000002	17	34	244	completed	1	1	deviations	reject	Failure-pattern-tracking did not improve ReAct agent performance on TextWorld Commonsense games.	A comparison of baseline and failure-pattern-tracking ReAct agents on TWC games showed the experimental agent performed worse (mean score 0.34 vs 0.46) and took slightly fewer steps (25.32 vs 27.4), though neither difference was statistically significant (p>0.90). The results suggest that simple failure pattern tracking does not improve ReAct agent performance on TWC tasks.	Tracking and avoiding previously failed action patterns will improve a ReAct agent's performance on TextWorld Commonsense games by reducing repeated mistakes.
159287836897	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-composition-copy1	Evaluating two-step task composition learning in CookingWorld using LLMs.	44.75061576666667	4.6306165	26	365	3188	failed (too many debug iterations)	0	0			None		
