id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
831058631624	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simulation-confidence-analysis-copy4	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	84.80192835	0.8180817	4	319	2613	completed	1	1	deviations	support	LLM confidence scores showed variable but generally positive correlation with prediction accuracy in TextWorldExpress.	The experiment tested correlation between LLM confidence scores and prediction accuracy in TextWorldExpress, collecting data across 20 episodes with 25 steps each. Episode-level correlations varied widely (-0.958 to 0.933), with most episodes showing positive but moderate correlations, suggesting a noisy but generally positive relationship between LLM confidence and accuracy.	LLM confidence scores meaningfully correlate with prediction accuracy in TextWorldExpress environments.
622091164648	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simulation-confidence-analysis-copy5	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	138.13108626666664	1.4028839	6	430	3526	completed	1	1	deviations	support	LLM confidence moderately correlates with prediction accuracy (r=0.33) but relationship is highly variable across episodes.	The experiment tested LLM confidence-accuracy correlations in TextWorldExpress, finding a moderate positive correlation (mean r=0.33, 95% CI [0.06, 0.55]) and ROC AUC of 0.67 across 20 episodes. While these results suggest LLMs have some ability to assess their prediction confidence, the high variability in episode-level correlations (-0.65 to 0.69) indicates this metacognitive ability is inconsistent.	LLM confidence scores meaningfully correlate with prediction accuracy in TextWorldExpress environments, indicating metacognitive awareness.
618535868101	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	location-graph-cooking-copy1	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	76.20600241666666	1.4649299	5	437	3705	completed	1	1	faithful	inconclusive	Location-tracking graph showed promising but inconclusive improvements to ReAct agent's cooking game performance.	A pilot study (n=25 episodes) compared ReAct agents with and without location tracking in cooking games. The experimental agent with location tracking achieved higher average scores (0.38 vs 0.28) and success rates (12% vs 8%), but high variance and small sample size prevent definitive conclusions.	Adding a location-tracking graph to a ReAct agent will improve its performance in TextWorldExpress cooking games by helping it better understand and navigate the environment.
278723845411	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	location-graph-cooking-copy2	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	84.81662338333334	6.01510605	22	724	6016	failed (code parsing issue)	0	0			None		
90439647588	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	location-graph-cooking-copy3	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	80.84845285	2.9892995	12	463	4018	completed	1	1	faithful	support	Location-tracking graph significantly improved ReAct agent scores in cooking game tasks (p=0.015).	A pilot experiment with 25 episodes tested whether adding a location-tracking graph to a ReAct agent improved performance in TextWorldExpress cooking games. The experimental agent achieved significantly higher scores (mean=0.328 vs 0.158, p=0.015) compared to baseline, though steps taken were similar (18.83 vs 19.42, p=0.524). Results suggest the location graph meaningfully improved agent performance.	Adding a location-tracking graph to a ReAct agent will improve its performance in TextWorldExpress cooking games by helping it better navigate and track object locations.
317164048946	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	location-graph-cooking-copy4	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	80.43558978333334	6.093841000000001	26	616	5443	failed (too many debug iterations)	0	0			None		
80473279791	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	location-graph-cooking-copy5	Using location-tracking graphs to improve efficiency in TextWorldExpress cooking games.	201.0443477	7.3835549500000015	26	629	5788	failed (too many debug iterations)	0	0			None		
755955293195	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-stage-game-generation-copy1	Comparing single-stage versus two-stage text game generation approaches	293.42163493333334	2.6459048	15	494	4290	completed	1	1	faithful	reject	Single-stage and two-stage game generation both achieved 100% success, but single-stage was twice as fast.	A comparison of single-stage vs two-stage text game generation showed both methods achieved 100% success rates across 15 generations each, but two-stage generation took significantly longer (19.25s vs 9.92s average). Bootstrap analysis (10,000 resamples) showed no significant difference in success rates (p=1.0), suggesting single-stage generation is more efficient while maintaining equal quality.	Two-stage game generation (separating basic mechanics from scoring/win conditions) produces more reliable and complete text game implementations compared to single-stage generation.
782415327844	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-stage-game-generation-copy2	Comparing single-stage versus two-stage text game generation approaches	241.29370413333334	2.5430519999999994	16	325	3285	completed	1	0	deviations	inconclusive	Comparison of single vs. two-stage game generation showed both approaches viable, but results aggregation failed.	The experiment compared single-stage vs. two-stage text game generation using gpt-4o-mini, running in PILOT mode with 5 games and 3 generations per method. While the generation and evaluation framework worked successfully, with logs showing both methods capable of producing functional games, the results aggregation failed (null results.json), preventing definitive statistical comparison between the methods.	Two-stage game generation (separating basic mechanics from scoring/win conditions) produces more reliable and complete game implementations compared to single-stage generation.
320926979841	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-stage-game-generation-copy3	Comparing single-stage versus two-stage text game generation approaches	36.63504176666667	1.8195961500000002	11	372	3539	completed	1	1	faithful	support	Two-stage game generation was more complete but slower than single-stage, with both achieving 100% execution success.	Comparing single-stage vs two-stage text game generation, both methods achieved 100% execution success, but two-stage showed higher mechanics completion (93.3% vs 86.7%). Two-stage generation took approximately twice as long (32.1s vs 15.8s), suggesting a trade-off between completeness and generation speed.	Two-stage text game generation produces more complete and reliable game implementations compared to single-stage generation.
230389161857	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-stage-game-generation-copy4	Comparing single-stage versus two-stage text game generation approaches	18.22651408333333	0.42300715000000005	3	324	2657	completed	1	1	deviations	support	Two-stage game generation produces more complete games than single-stage, but takes 2.5x longer.	Comparing single-stage vs two-stage text game generation, the two-stage approach achieved 100% success in both execution and mechanics completion, while single-stage achieved 93.3% execution success but only 66.7% mechanics completion. The two-stage approach required approximately 2.5 times longer to generate (34.27s vs 13.76s), suggesting a clear trade-off between reliability and generation speed.	Breaking down complex game generation into multiple stages (two-stage approach) will result in more reliable and complete game implementations compared to generating the entire game in a single stage.
216723723933	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-stage-game-generation-copy5	Comparing single-stage versus two-stage text game generation approaches	24.29567248333333	1.3303066	7	397	3648	completed	1	1	deviations	support	Two-stage game generation showed better consistency but slower performance than single-stage approach.	In a comparison of single-stage vs two-stage text game generation (n=30), both methods achieved 100% execution success but failed to properly implement the drop() method. The two-stage approach showed better consistency in implementing the take() method (100% vs 53.3%) but required approximately twice the generation time (~14s vs ~7s).	Two-stage text game generation produces more reliable and complete game implementations compared to single-stage generation.
208240251429	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy1	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	62.90637366666667	2.266803	11	21	140	completed	1	0	deviations	inconclusive	Discovered action templates performed similarly to baseline and manual templates in cooking game tasks.	The experiment compared automatically discovered action templates against baseline and manual templates in TextWorldExpress CookingWorld, using 50 training trajectories and 25 test episodes. Results showed similar performance across conditions (discovered template: 0.072 mean score, 28% success; baseline: 0.069 mean score, 20% success; manual template: 0.056 mean score, 28% success) with no statistically significant differences (p>0.47).	Automatically discovered action templates from successful trajectories can improve agent performance in TextWorldExpress CookingWorld compared to baseline random and manual template approaches.
786377357129	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy2	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	43.45785746666666	3.9676874999999994	15	674	6112	failed (code parsing issue)	0	0			None		
998862805383	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy3	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	99.1303499	5.100021450000001	26	498	4425	failed (too many debug iterations)	0	0			None		
692580791223	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy4	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	26.4944615	2.5944627000000002	12	503	4322	completed	1	1	faithful	support	Discovered action templates significantly improved agent performance in CookingWorld, outperforming both baseline and manual templates.	The experiment compared random baseline, manual template, and discovered template agents in TextWorldExpress CookingWorld, with 25 test episodes. The discovered template system significantly outperformed the baseline (29.6% vs 6.4% average score, p<0.001) and achieved an 88% success rate, while also matching the manual template system's efficiency (16 steps to reward vs baseline's 28 steps).	Action patterns (templates) can be automatically discovered from successful trajectories and used to improve agent performance in text-based games.
461530005923	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-template-discovery-copy5	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	32.17952878333333	3.1949547000000003	14	692	6092	failed (code parsing issue)	0	0			None		
660168784635	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	reactive-graph-confidence-copy1	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	29.514343333333333	1.43026625	7	378	3270	completed	1	1	deviations	support	Confidence-based agent built more accurate environment graphs than baseline, but showed poor confidence calibration.	Comparing baseline and confidence-based graph-building agents in CookingWorld, the confidence-based agent achieved higher edge verification rates (77% vs 65%) but showed poor calibration (correlation -0.44 between confidence and verification). The confidence-based agent built larger, more detailed graphs (31 vs 24 edges on average) while maintaining higher verification rates.	A graph-building agent that reasons about its confidence in relationships will build more accurate and reliable knowledge graphs than one that doesn't.
651245282804	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	reactive-graph-confidence-copy2	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	56.823658183333336	1.5772863000000001	7	49	404	completed	1	0	deviations	reject	Confidence-based graph building showed no significant improvement over baseline in CookingWorld environment.	A comparison of baseline and confidence-based graph-building agents across 10 episodes showed no significant difference in verified edge counts (30.7 vs 29.5, p=0.2965), with negligible correlation between confidence scores and edge verification (r=0.033). The results suggest that confidence scoring does not meaningfully improve graph building accuracy in this context.	Adding confidence scoring to a graph-building agent will improve the accuracy and reliability of the constructed environmental knowledge graph.
734953986323	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	reactive-graph-confidence-copy3	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	132.74240043333333	6.212834500000001	26	446	4172	failed (too many debug iterations)	0	0			None		
34126299968	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	reactive-graph-confidence-copy4	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	0.0	0.0	0			interrupted	0	0			None		
42714548288	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	reactive-graph-confidence-copy5	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	33.35601015	2.1198714499999998	10	354	3034	completed	1	1	deviations	inconclusive	Confidence-based graph building showed trending improvement in edge verification rates over baseline approach.	A comparison of baseline and confidence-based graph-building agents in CookingWorld showed the confidence agent achieved higher verified edge proportions (0.233 vs 0.166), trending towards significance (p=0.069). While this suggests confidence scoring may improve graph accuracy, the small sample size (10 episodes) and incomplete implementation of some analyses limit strong conclusions.	Using LLM-generated confidence scores to filter graph updates will lead to more accurate environment graphs compared to direct observation-based updates.
734557640845	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-confidence-simulation-copy1	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	10.235119333333333	0.6700133	4	351	3007	completed	1	1	faithful	inconclusive	LLM predicts game action outcomes with 68% accuracy, but simple heuristic performs better at 86%.	In a pilot study of 50 actions in TextWorldExpress's CookingWorld, GPT-4o-mini achieved 68% accuracy in predicting action outcomes, with a weak but significant confidence-accuracy correlation (r=0.34, p=0.016). While outperforming random guessing (44%), the LLM underperformed compared to always predicting success (86%), suggesting limited practical utility.	Language models can effectively predict the success/failure of actions in text-based environments and provide meaningful confidence scores for their predictions.
444903457359	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-confidence-simulation-copy2	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	17.1818808	1.2260328500000002	6	341	3336	completed	1	1	faithful	support	LLM predicted game action outcomes with 74% accuracy but showed poor confidence calibration and suboptimal performance.	An LLM-based system for predicting action outcomes in a text game environment achieved 74% accuracy with moderate confidence-accuracy correlation (r=0.27), but was outperformed by a constant success predictor (84% accuracy). The LLM's confidence scores showed minimal discrimination between correct (0.87) and incorrect (0.85) predictions, suggesting poor calibration despite above-chance performance.	LLMs can effectively predict the success/failure of actions in text-based games while providing meaningful confidence scores that correlate with prediction accuracy.
98980868691	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-confidence-simulation-copy3	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	7.6510934	0.4849417	3	299	2408	completed	1	1	faithful	support	LLM achieves 78% action prediction accuracy but shows overconfidence and lacks calibration in confidence scores.	An LLM-based action prediction system achieved 78% accuracy in predicting action outcomes in TextWorldExpress's CookingWorld, significantly outperforming random guessing (52%, p<0.001) but falling short of a simple always-success baseline (82%). The LLM showed high but undiscriminating confidence (mean ~0.88) for both correct and incorrect predictions, suggesting overconfidence.	LLMs can effectively predict action outcomes in text-based games and provide meaningful confidence scores that correlate with prediction accuracy.
510187767935	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-confidence-simulation-copy4	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	11.634842366666668	0.7857698499999999	4	324	3004	completed	1	1	faithful	support	GPT-4o-mini predicted game action outcomes with 76% accuracy, showing good confidence calibration.	In a pilot study of 50 action predictions in TextWorldExpress's CookingWorld, GPT-4o-mini achieved 76% accuracy in predicting action outcomes, significantly above the 50% baseline (p=0.0), with a moderate positive correlation between confidence and accuracy (r=0.523, p<0.001). The results demonstrate that the LLM can effectively predict action outcomes and provide meaningful confidence scores in text-based game environments.	Large language models can effectively predict the success/failure of actions in text-based environments while providing meaningful confidence scores that correlate with prediction accuracy.
386054315386	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-confidence-simulation-copy5	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	14.24533145	1.0664782499999998	6	316	2835	completed	1	1	faithful	support	LLM achieved 69% accuracy predicting game actions but showed overconfidence in both correct and incorrect predictions.	In a text-based cooking game environment, GPT-4o-mini achieved 68.75% accuracy in predicting action outcomes, significantly outperforming the 56.25% random baseline. The system showed moderate confidence-accuracy correlation (r=0.394), but exhibited overconfidence with similar confidence scores for both correct (0.89) and incorrect (0.86) predictions.	Language models can effectively predict action outcomes and assign meaningful confidence scores in interactive text environments.
184564987747	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	cooking-graph-explorer-copy1	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	313.38199019999996	4.58655075	13	59	554	completed	1	1	faithful	reject	Container-augmented ReAct agent performed worse than standard ReAct in CookingWorld tasks.	A container-knowledge-augmented ReAct agent was compared against standard ReAct and random agents across 25 episodes in CookingWorld tasks. The container agent performed significantly worse (mean=0.206) than the standard ReAct agent (mean=0.321, p=0.9975), suggesting that the additional container knowledge did not improve, and may have hindered, task performance.	Augmenting a ReAct agent with container-relationship knowledge will improve its performance on CookingWorld tasks.
893453181732	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	cooking-graph-explorer-copy2	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	51.621931366666665	1.0414108	5	332	3098	completed	1	0	deviations	inconclusive	Container-knowledge agent performed slightly but not significantly better than random baseline on cooking tasks.	A container-knowledge-augmented ReAct agent was compared to a random baseline on CookingWorld tasks over 25 episodes. The container agent achieved a mean score of 0.222 vs 0.202 for random, but this difference was not statistically significant (p=0.340), suggesting that container knowledge provides at most a modest benefit in this context.	Augmenting a ReAct agent with explicit container-relationship knowledge will improve its performance on CookingWorld tasks compared to baseline agents.
273802986520	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	cooking-graph-explorer-copy3	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	34.64077835	1.253279	6	346	2936	completed	1	1	deviations	support	Container-knowledge-augmented ReAct agent outperformed random baseline in CookingWorld tasks (p=0.0138).	A container-knowledge-augmented ReAct agent was compared to a random baseline over 25 episodes in CookingWorld tasks. The container agent significantly outperformed the baseline (mean scores 0.275 vs 0.189, p=0.0138), while successfully building a knowledge graph of container relationships, suggesting that container knowledge improves task performance.	A ReAct agent augmented with container-relationship knowledge will perform better than baseline agents at CookingWorld tasks.
929133254919	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	cooking-graph-explorer-copy4	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	48.47477193333334	1.1172904	5	336	3036	completed	1	1	deviations	support	Container-knowledge ReAct agent outperforms random baseline in CookingWorld tasks (0.343 vs 0.175 score).	A container-knowledge-augmented ReAct agent was compared to a random baseline agent on CookingWorld tasks across 25 episodes. The container agent significantly outperformed the random baseline (mean scores 0.343 vs 0.175, p=0.0), demonstrating that container relationship knowledge improves task performance.	A ReAct agent augmented with container-relationship knowledge will perform better than baseline agents at CookingWorld tasks.
939407811683	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	cooking-graph-explorer-copy5	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	152.98293568333332	6.003510900000001	26	464	4168	failed (too many debug iterations)	0	0			None		
266825649377	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-reflection-copy1	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	438.9015041666667	4.6015386	16	549	4868	failed (hard experiment runtime limit reached)	0	0			None		
433345045625	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-reflection-copy2	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	127.00292420000001	4.2211559	18	572	5247	completed	1	0	errors	inconclusive	Experience-guided reflection experiment for ReAct agents failed to execute; no results available for analysis.	An experiment testing experience-guided reflection in ReAct agents for cooking tasks was implemented but failed to execute successfully, as evidenced by null results and empty log files. While the implementation was comprehensive, including experience collection and similarity-based retrieval, the execution failure prevents any empirical conclusions about the effectiveness of the approach.	Providing a ReAct agent with access to its past successful experiences will improve its reflection process and lead to better performance on TextWorldExpress cooking tasks.
630832356012	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-reflection-copy3	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	385.65259625	5.951901849999999	17	604	5658	failed (hard experiment runtime limit reached)	0	0			None		
28951364640	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-reflection-copy4	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	441.2751366333333	6.2332546	20	443	3864	failed (hard experiment runtime limit reached)	0	0			None		
430423353615	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-reflection-copy5	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	235.44679585	4.21609785	16	674	6181	failed (code parsing issue)	0	0			None		
330822172710	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-cooking-simulation-copy1	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	190.3580679	5.934444600000001	22	682	6121	failed (code parsing issue)	0	0			None		
158178470842	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-cooking-simulation-copy2	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	62.93437818333334	4.7742568499999996	17	654	6076	failed (code parsing issue)	0	0			None		
475354793586	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-cooking-simulation-copy3	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	88.96806791666667	6.454587999999999	26	679	5846	failed (too many debug iterations)	0	0			None		
13789695246	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-cooking-simulation-copy4	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	109.17579123333333	7.943972900000001	26	710	6284	failed (too many debug iterations)	0	0			None		
204057691405	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-cooking-simulation-copy5	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	102.94188731666667	7.672721750000003	26	679	5977	failed (too many debug iterations)	0	0			None		
893029982817	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-state-tracking-copy1	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	134.70234983333333	7.1307772	26	534	4823	failed (too many debug iterations)	0	0			None		
762449417307	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-state-tracking-copy2	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	45.831264450000006	1.6451254000000002	8	388	3523	completed	1	0	deviations	inconclusive	Graph-based state tracking showed minimal improvement over baseline ReAct agent in CookingWorld tasks.	A comparative experiment testing graph-based state tracking vs standard ReAct agents in CookingWorld showed minimal performance differences, with experimental condition scoring slightly higher (0.302 vs 0.272) but not significantly (p=0.311). Both conditions had low success rates (10%), with graph tracking potentially adding overhead (28.5 vs 22.3 average steps).	Graph-based state tracking of objects, locations, and their relationships will improve ReAct agent performance in CookingWorld by providing better environmental awareness and decision-making context.
91845092339	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-state-tracking-copy3	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	83.16388688333333	5.8432125	19	718	6338	failed (code parsing issue)	0	0			None		
749198516943	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-state-tracking-copy4	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	118.45223231666667	6.68402415	22	671	6031	failed (code parsing issue)	0	0			None		
548910599369	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-state-tracking-copy5	Create an agent that uses simple graph-based state tracking to improve planning in CookingWorld environments.	57.85810955	4.149547050000001	15	687	6149	failed (code parsing issue)	0	0			None		
758908263525	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	failure-pattern-learning-copy1	Agent that learns to recognize and avoid common failure patterns in text-based games.	77.39905676666667	1.4585348500000002	7	433	3857	completed	1	0	deviations	reject	ReAct agent with failure memory performed similarly to baseline on TWC games, showing no significant improvement.	A comparison of ReAct agents with and without failure memory on TWC games showed no significant difference in performance (experimental mean=0.225 vs baseline mean=0.25, p=0.8169). Both agents struggled with repeated failures in object placement tasks, achieving 0% success rates across 30 episodes, suggesting the failure memory mechanism did not effectively improve learning.	A ReAct agent that learns from its failures will perform better than a baseline ReAct agent in TextWorld Commonsense games.
394647068336	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	failure-pattern-learning-copy2	Agent that learns to recognize and avoid common failure patterns in text-based games.	58.5417913	4.62736925	26	403	3392	failed (too many debug iterations)	0	0			None		
329740626865	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	failure-pattern-learning-copy3	Agent that learns to recognize and avoid common failure patterns in text-based games.	207.44665433333333	8.434405850000001	26	662	5749	failed (too many debug iterations)	0	0			None		
816496193496	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	failure-pattern-learning-copy4	Agent that learns to recognize and avoid common failure patterns in text-based games.	157.89045821666664	6.22399135	26	621	5948	failed (too many debug iterations)	0	0			None		
853446788393	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	failure-pattern-learning-copy5	Agent that learns to recognize and avoid common failure patterns in text-based games.	130.9186216	5.65827695	26	442	3973	failed (too many debug iterations)	0	0			None		
715131414163	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	action-outcome-tracking-copy1	Create agents that track and learn from their action successes and failures in text games.	34.24910396666667	1.0268569	5	357	3033	completed	1	1	deviations	inconclusive	ReAct agents outperformed random in CookingWorld, but action tracking didn't significantly improve performance.	In a 10-episode pilot comparing Random, ReAct, and ReAct+ActionTracking agents in CookingWorld, both ReAct variants significantly outperformed random (scores: 0.160 vs 0.460/0.420), but showed no significant difference between themselves (p=0.701). The ReAct+ActionTracking showed zero action repetition compared to baseline's 0.003, suggesting more efficient exploration, though neither achieved task completion.	Action tracking in ReAct agents improves performance by learning from past experiences and avoiding repeated mistakes.
735222549881	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	action-outcome-tracking-copy2	Create agents that track and learn from their action successes and failures in text games.	76.8847137	1.1409291499999998	6	371	3185	completed	1	1	faithful	inconclusive	ReAct+ActionTracking outperformed baselines in cooking task but differences weren't statistically significant in pilot study.	A comparison of ReAct+ActionTracking against ReAct baseline and Random agents in TextWorldExpress CookingWorld showed the tracking agent achieved higher mean scores (0.485 vs 0.469 vs 0.164) and was significantly better than random (p<0.001) but not significantly better than the baseline ReAct (p=0.365). The results suggest action tracking may improve performance but a larger sample size is needed for conclusive evidence.	Adding action history tracking and context-based action selection to a ReAct agent will improve its performance on text-based cooking tasks by helping it make better decisions based on past successes and failures.
