experiment_name	batch_names	hypothesis	support_hypothesis_count	refute_hypothesis_count	inconclusive_hypothesis_count	categorization	detailed_summary	experiment_ids
simple-affordance-exploration	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	LLM-guided exploration using simple affordance predictions with success/failure tracking will find successful solutions faster than random exploration in ScienceWorld tasks.	1	0	0	limited information	This meta-analysis examined whether LLM-guided affordance prediction could improve exploration efficiency in ScienceWorld tasks compared to random exploration. The single experiment conducted (simple-affordance-exploration-copy5) strongly supports the hypothesis. The experiment implemented two agents: a random baseline agent and an affordance-guided agent that used GPT-4-mini to predict useful actions. Testing was conducted across three ScienceWorld tasks of varying complexity ('find-living-thing', 'boil', and 'use-thermometer') with 10 episodes per task in PILOT mode. Results showed statistically significant improvements for the affordance-guided agent across all tasks. In the 'find-living-thing' task, the affordance agent achieved a mean score of 24.2 compared to 10.8 for the random agent (p<0.001). In the 'boil' task, the affordance agent scored 2.0 versus 0.7 for random (p=0.0015). In the 'use-thermometer' task, the affordance agent scored 11.1 versus 1.8 for random (p<0.001). The implementation included sophisticated affordance prediction with task-specific guidance, action success rate tracking, and mechanisms to prevent repetitive actions. While the sample size was relatively small (10 episodes per condition), the statistical significance of the results across all three tasks provides strong evidence supporting the hypothesis that LLM-guided exploration using affordance predictions with success/failure tracking finds successful solutions faster than random exploration in ScienceWorld tasks. Future work could benefit from larger sample sizes and testing on additional ScienceWorld tasks to further validate these findings.	440959613477
simple-decomposition-memory	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent that stores and reuses successful task decomposition patterns will perform better than an agent that decomposes each task from scratch.	0	0	1	limited information	This meta-analysis examined whether maintaining a simple history of successful task decompositions improves an agent's performance on similar tasks in TextWorldExpress CookingWorld. Only one experiment was available for analysis, which tested the hypothesis that an agent storing and reusing successful decomposition patterns would outperform an agent decomposing each task from scratch. The experiment implemented two agents in a cooking environment with 1-ingredient recipes: a baseline ReAct agent without decomposition history and an experimental agent that stored and retrieved past successful decompositions using string similarity matching. The experiment used 10 training episodes and 5 test episodes in PILOT mode. Results showed that the experimental agent achieved a higher mean score (0.183) compared to the baseline (0.117), suggesting a potential benefit to the decomposition history approach. However, this difference was not statistically significant (p=0.324) according to bootstrap analysis. Both agents showed variable performance across episodes, with scores ranging from 0 to 1.0. The small sample size (5 test episodes) significantly limits the strength of conclusions that can be drawn. While the trend is in the direction supporting the hypothesis, the lack of statistical significance and limited sample size make the evidence inconclusive. Future experiments would benefit from larger sample sizes, potentially more sophisticated pattern matching mechanisms, and more detailed analysis of when and how the pattern reuse mechanism contributes to performance improvements.	590030803866
simple-dual-reflection	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Sequential two-agent reflection will generate higher quality insights than single-agent reflection, as measured by task performance improvement.	0	2	0	limited information	This meta-analysis examined two experiments testing whether sequential dual-agent reflection improves performance on TextWorldExpress CookingWorld tasks compared to single-agent reflection. Both experiments implemented a PILOT mode with 10 episodes per condition and compared three conditions: single-agent reflection, dual-agent reflection, and random action selection. The results consistently showed no significant performance advantage for dual-agent reflection over single-agent reflection. In the first experiment, single-agent reflection actually achieved a slightly higher mean score (0.215) than dual-agent reflection (0.190), though this difference was not statistically significant (p=0.679). In the second experiment, dual-agent reflection achieved a marginally higher mean score (0.223) than single-agent reflection (0.204), but again this difference was not statistically significant (p=0.426). Both experiments found that reflection quality was high for both reflection conditions, suggesting that while agents could generate meaningful reflections, this did not translate to performance differences between the reflection types. Both experiments had relatively small sample sizes (10 episodes per condition), which limits statistical power, but the consistent pattern across both experiments strengthens the conclusion that sequential dual-agent reflection does not provide substantial benefits over single-agent reflection for these tasks. The hypothesis that sequential two-agent reflection would generate higher quality insights than single-agent reflection, as measured by task performance improvement, is not supported by these experiments.	508535943840, 363352845643
simple-goal-explorer	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent that explicitly tracks predefined cooking-related goal hypotheses will identify game objectives more quickly than random exploration in cooking games.	3	0	1	mixed information	This meta-analysis examined four implementations of the 'simple-goal-explorer' experiment, which tested whether a goal-tracking ReAct agent could outperform a random baseline in TextWorldExpress cooking games. Three of the four experiments (75%) provided statistically significant evidence supporting the hypothesis that goal-tracking agents perform better than random exploration, while one experiment showed a non-significant trend in the same direction. All experiments were conducted in PILOT mode with 5 games and 5 episodes each, using similar implementations of a ReAct agent that maintained confidence scores for different cooking goals ('cook meal', 'prepare breakfast', 'make dinner', 'cook recipe'). The successful experiments showed statistically significant improvements in game scores: copy1 (0.334 vs 0.128, p<0.001), copy4 (0.127 vs 0.055, p=0.033), and copy5 (0.198 vs 0.074, p<0.001). The inconclusive experiment (copy3) showed a smaller, non-significant difference (0.147 vs 0.134, p=0.323). Despite the positive results, all experiments noted limitations including the small sample size of the pilot testing and occasional agent inefficiencies such as getting stuck in repetitive behavior patterns. The absolute performance of both agent types remained relatively low across all experiments, suggesting room for further improvement in the goal-tracking mechanism and action selection strategies. Overall, the meta-analysis provides moderately strong evidence that explicitly tracking predefined cooking-related goal hypotheses improves agent performance compared to random exploration in cooking games, though the magnitude of improvement varies across implementations.	60637110575, 98132395184, 722891225969, 184821369614
simple-graph-alignment	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Basic similarity metrics between text descriptions and graph structures can effectively capture the alignment between different representations of the same game state.	3	2	0	mixed information	This meta-analysis examined five experiments testing whether basic similarity metrics can effectively align text descriptions with graph representations of game states in TextWorldExpress cooking games. The results show mixed evidence for the hypothesis, with three experiments supporting it and two refuting it. The experiments that supported the hypothesis demonstrated that certain metrics (particularly Jaccard similarity in one case and custom metrics incorporating structural features in two others) could significantly outperform random baselines, achieving similarity scores between 0.3-0.8. However, two experiments found that basic metrics performed poorly or even worse than random chance, with very low similarity scores (below 0.1) and no positive correlation with game progress. The contradictory results may be explained by differences in implementation details, particularly in how graphs were constructed and how similarity was calculated. The more successful experiments tended to use more sophisticated metrics that incorporated structural graph features beyond simple word overlap. This suggests that while basic similarity metrics alone may be insufficient, enhanced metrics that account for graph structure can effectively align text and graph representations. The experiments were limited by focusing primarily on initial game states rather than full trajectories and using relatively simple graph constructions. Future work should standardize graph construction methods, explore more sophisticated similarity metrics, and evaluate performance across more diverse game scenarios and complete gameplay trajectories.	692511972995, 886454208931, 641570661716, 867045194182, 445778117853
simple-graph-cooking-simulation		Providing a pre-built knowledge graph of cooking relationships as additional context will improve an LLM's ability to predict valid cooking actions in CookingWorld tasks.	0	0	0	no information	No experiments were provided for analysis. The research idea aimed to test whether a static knowledge graph of cooking relationships would improve an LLM's ability to predict valid cooking actions in CookingWorld tasks. The planned experiment would have compared a ReAct agent with and without access to a knowledge graph containing information about ingredient combinations and cooking actions. The experiment was designed to measure valid action rates, task completion rates, and steps to completion across different conditions. However, since no experiment results were provided, it is impossible to draw any conclusions about the hypothesis. Future work should implement the planned experiment to determine whether knowledge graphs enhance LLM performance in structured cooking tasks.	
simple-graph-state-tracking	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent maintaining even a simple graph-based representation of object locations and states will complete cooking tasks more efficiently than an equivalent agent without state tracking.	0	0	1	limited information	This meta-analysis examined whether graph-based state tracking improves agent performance in CookingWorld environments. Only one experiment was conducted (simple-graph-state-tracking-copy2), which compared a baseline ReAct agent against a modified version that maintained a graph representation of object locations and states. The results were inconclusive regarding the hypothesis. While the graph-tracking agent achieved a slightly higher mean score (0.302 vs 0.272), this difference was not statistically significant (p=0.311). Both conditions had identical success rates of 10% (defined as score > 0.5). Notably, the graph-tracking agent took more steps on average (28.5 vs 22.3), suggesting possible overhead from graph maintenance rather than improved efficiency. The experiment successfully implemented graph representation and tracking, but the benefits were minimal in the tested configuration. The small sample size (10 episodes per condition) limits the statistical power of the experiment. Future work should consider larger sample sizes, more diverse tasks, and potential refinements to how the graph information is integrated into the agent's decision-making process. The current evidence is insufficient to draw strong conclusions about the efficacy of simple graph-based state tracking for improving agent performance in text-based environments.	762449417307
simple-hierarchical-beliefs		A two-level hierarchical belief structure will lead to more organized and complete knowledge representation compared to a flat belief structure, as measured by graph coverage of temperature-related relationships.	0	0	0	no information	No experiments were provided in the input data. The experiments array was empty, making it impossible to conduct a meta-analysis of the proposed research on whether a simple two-level hierarchical belief structure can improve an agent's ability to learn and represent temperature-related relationships in ScienceWorld compared to a flat belief structure. While the research idea and operationalization plan were well-defined, without actual experimental results, no conclusions can be drawn regarding the hypothesis that 'A two-level hierarchical belief structure will lead to more organized and complete knowledge representation compared to a flat belief structure, as measured by graph coverage of temperature-related relationships.'	
simple-memory-pruning	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Frequency-based memory pruning (removing least-used memories) will lead to better task performance than time-based pruning (removing oldest memories) in temperature-related tasks.	0	0	1	limited information	This meta-analysis examined one experiment comparing memory pruning strategies for a ReAct agent in ScienceWorld's water boiling task. The experiment tested four strategies: time-based pruning (removing oldest memories), frequency-based pruning (removing least-used memories), no pruning, and random pruning. The original hypothesis predicted that frequency-based pruning would outperform time-based pruning. Results showed a slight numerical advantage for frequency-based pruning (avg score 0.8) over time-based pruning (avg score 0.7), which directionally aligns with the hypothesis. However, this difference was not statistically significant (p=1.0), and both experimental strategies were outperformed by the baselines (no pruning: 1.5, random pruning: 0.9). The experiment encountered significant implementation challenges, including LLM cost limit exceedances that caused agent failures and difficulties with basic action execution. These technical issues severely compromise the reliability of the results. Given these limitations and the lack of statistical significance, the evidence is insufficient to either support or refute the hypothesis. Additional experiments with more robust implementation, larger sample sizes, and successful completion of all planned episodes would be necessary to draw meaningful conclusions about the relative effectiveness of these memory pruning strategies.	454604412120
simple-meta-graphs	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	A ReAct agent using simple knowledge graphs to track its past performance on specific task states will make more efficient mode-switching decisions compared to using random or fixed strategies.	0	2	0	limited information	This meta-analysis examined two experiments testing whether a ReAct agent using knowledge graphs to track past performance would make more efficient mode-switching decisions compared to random or fixed strategies. Both experiments implemented a pilot study testing four conditions (knowledge graph-based, random, fixed-detailed, fixed-quick) across four ScienceWorld classification tasks (find-living-thing, find-non-living-thing, find-plant, find-animal) with 5 episodes per condition. The results consistently failed to support the hypothesis. In the first experiment, the knowledge graph approach showed mixed performance with no clear advantage over baseline conditions, while potentially requiring more computational resources. In the second experiment, success rates were generally low across all conditions (0-40%), with the random condition actually outperforming the knowledge graph approach on some tasks (e.g., 40% vs 20% success on the find-plant task). Average scores were similar across conditions (13.4-18.6 points), and step counts were comparable (4.4-6.4 steps). These findings suggest that, at least in the current implementation and task environment, knowledge graph-based mode switching does not provide a meaningful advantage over simpler strategies. The experiments revealed underlying challenges in the classification tasks themselves, with all approaches struggling to achieve consistent success. Future work might explore more sophisticated knowledge graph representations, different task environments, or alternative ways of leveraging historical performance data for mode-switching decisions.	271745499162, 66098906146
simple-metaphor-graph	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An LLM can identify meaningful metaphorical relationships between objects in TextWorldExpress CookingWorld scenarios based on their functional similarities, and these relationships can be effectively visualized in a knowledge graph format.	5	0	0	consistent (support)	This meta-analysis examined five experiments testing whether LLMs can identify meaningful metaphorical relationships between objects in TextWorldExpress CookingWorld scenarios. All five experiments consistently supported the hypothesis, demonstrating that LLMs can successfully identify functional similarities between kitchen objects that constitute metaphorical relationships. Across experiments, the LLM consistently identified between 40-55 metaphorical relationships per scenario, with detailed qualitative descriptions of functional similarities (e.g., 'both fridge and oven are essential appliances in food preparation'). The experiments successfully visualized these relationships in graph format, though several experiments noted limitations in the graph structure analysis. Specifically, because kitchen objects often shared the same location, co-occurrence graphs had complete connectivity (density=1.0), making it difficult to detect structural differences between baseline and metaphor-enhanced graphs. Despite this limitation in the visualization aspect, the core finding that LLMs can identify meaningful metaphorical relationships between objects based on functional similarities was strongly supported across all experiments. The consistency of results across different implementations strengthens confidence in the conclusion that LLMs can effectively detect and articulate functional metaphors between objects in a cooking domain. Future work might explore more complex environments where objects have more varied spatial distributions to better highlight structural differences in the resulting graphs.	583347880103, 976230850404, 487864606623, 204424222646, 264647067112
simple-planning-agent	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	A simple planning agent that breaks tasks into 2-3 sequential steps will perform better at basic cooking tasks compared to a baseline agent that attempts to achieve goals without planning.	1	2	0	mixed information	This meta-analysis examined three experiments testing whether a planning agent that breaks tasks into 2-3 sequential steps performs better than baseline agents (ReAct and Random) in CookingWorld tasks. The results across experiments were mixed, with one experiment supporting the hypothesis and two refuting it. In experiment copy3, the Planning agent significantly outperformed the ReAct baseline in both task score (0.363 vs 0.273, p=0.0046) and efficiency (15.85 vs 22.45 steps). However, in experiments copy2 and copy5, the Planning agent did not demonstrate superior performance compared to the ReAct baseline. In copy2, there was no significant difference in task scores (0.188 vs 0.197, p=0.715), though the Planning agent used fewer steps. In copy5, the ReAct agent actually outperformed the Planning agent in both task score (0.210 vs 0.167) and efficiency (14.35 vs 23.60 steps). All three experiments consistently showed that both Planning and ReAct agents significantly outperformed the Random baseline. The inconsistency across experiments suggests that the effectiveness of the planning approach may be sensitive to implementation details, environment configurations, or the specific nature of the tasks. It's worth noting that all experiments were conducted in PILOT mode with only 20 episodes, which limits statistical power. Future research should consider larger sample sizes, more diverse tasks, and potential refinements to the planning mechanism to better understand when and how planning provides advantages in this domain.	291788186424, 20450292902, 478265929555
simple-property-verification		ConceptNet's temperature and state-of-matter properties for common objects contain inaccuracies that can be identified through systematic environmental interaction	0	0	0	no information	No experiments were conducted for this research idea. The original plan was to create a system that would verify temperature and state-of-matter properties of common objects in ScienceWorld against ConceptNet knowledge. The experiment was designed to be implemented in three scales (MINI_PILOT, PILOT, and FULL_EXPERIMENT), starting with testing just 3 objects (water, ice, steam) and potentially scaling up to 50 objects. The system would extract relevant properties from ConceptNet, use a simple agent in ScienceWorld to observe actual properties, and then compare predictions against observations. However, as no experiments were actually run, no data is available to evaluate the hypothesis that 'ConceptNet's temperature and state-of-matter properties for common objects contain inaccuracies that can be identified through systematic environmental interaction.' Without experimental results, it's impossible to determine whether ConceptNet contains inaccuracies in its representation of physical properties or whether the proposed methodology of using ScienceWorld for verification would be effective.	
simple-self-evaluation	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	A ReAct agent with single-step self-evaluation will achieve higher task completion rates compared to a standard ReAct agent in TextWorldExpress CookingWorld tasks.	0	1	1	limited information	This meta-analysis examined two experiments testing whether adding a self-evaluation layer to a ReAct agent improves performance in TextWorldExpress CookingWorld tasks. Both experiments were conducted in PILOT mode with 10 episodes per condition, comparing a baseline ReAct agent, an enhanced ReAct agent with self-evaluation, and a random baseline. The results were mixed and largely inconclusive. In the first experiment, the enhanced agent showed better performance (mean score 0.435 vs 0.29), but this difference was not statistically significant (p=0.174). In the second experiment, the enhanced agent actually performed slightly worse than the baseline (mean score 0.473 vs 0.500) with identical success rates (20%), though again without statistical significance (p=0.617). Both experiments had small sample sizes (10 episodes per condition), which limits statistical power. The contradictory directions of effect between the two experiments suggest that the impact of adding self-evaluation to a ReAct agent may be highly variable or context-dependent. Both experiments showed that the ReAct agents (with or without self-evaluation) significantly outperformed random baselines, confirming the general effectiveness of the ReAct approach. Overall, the evidence does not support the hypothesis that adding self-evaluation consistently improves ReAct agent performance. A larger-scale experiment with more episodes would be needed to draw more definitive conclusions about the potential benefits of self-evaluation in ReAct agents.	186468487863, 475958626388
simple-social-graphs	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent using a basic knowledge graph to track character relationships (friend/neutral/enemy) will make more socially appropriate decisions compared to an agent without relationship tracking.	0	5	0	consistent (refute)	This meta-analysis examined five experiments testing whether a basic knowledge graph for tracking character relationships (friend/neutral/enemy) improves agent social decision making compared to agents without relationship tracking. All five experiments consistently refuted the hypothesis, with the relationship-tracking agent performing either slightly or significantly worse than baseline agents across all studies.  The experimental design was consistent across all five experiments, implementing three agent types: (1) an experimental agent using a relationship graph, (2) a baseline agent without relationship tracking, and (3) a baseline agent assuming static friendly relationships. Each experiment used the PILOT mode with 5 scenarios and approximately 5 decisions per scenario, evaluating decision appropriateness on a 1-5 scale.  Key findings: 1. In all five experiments, the experimental agent with relationship tracking performed worse than the baseline agents, with mean scores ranging from 4.0-4.32 compared to baseline means of 4.16-5.0. 2. Two experiments (copy3 and copy5) found statistically significant differences favoring the baseline agents, while the others showed non-significant differences in the same direction. 3. The experimental agent appeared to sometimes overweight relationship information, making decisions that explicitly accounted for relationships but in ways that were rated as less appropriate. 4. In scenarios with conflicting relationships, the experimental agent sometimes made decisions that attempted to minimize interaction between enemies but received lower scores for potentially unfair treatment. 5. The baseline LLMs demonstrated strong inherent social reasoning capabilities without explicit relationship tracking.  Limitations across the experiments included small sample sizes, potential evaluation bias (as the same LLM system was used for both decision-making and evaluation), and scenarios that may have been too simple to demonstrate potential advantages of relationship tracking.  Conclusion: The evidence consistently suggests that explicit relationship tracking using knowledge graphs does not improve—and may actually hinder—agent social decision making in these scenarios. This counterintuitive finding may indicate that modern LLMs already implicitly track relationships effectively, and that explicit tracking mechanisms may cause agents to overemphasize relationship dynamics at the expense of other important factors in social decision-making.	822321180744, 798375093323, 485603714609, 379863258608, 37447724888
simple-task-composition		An LLM that explicitly decomposes tasks into two-step sequences will perform better on cooking tasks than an LLM that approaches tasks end-to-end.	0	0	0	no information	No experiments were provided in the input data. The research was designed to test whether explicit decomposition of tasks into two-step sequences improves LLM performance in TextWorldExpress's CookingWorld environment compared to end-to-end approaches. The planned experiment would have compared a Decomposition Agent (which breaks tasks into steps before execution) against an End-to-end Agent (direct action selection) and a Random Agent baseline. Metrics would have included task scores, steps taken, completion time, and token usage. However, since no experiment results were provided, no conclusions can be drawn regarding the hypothesis that explicit task decomposition improves performance.	
simple-task-reflection	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent that has access to its past successful experiences when reflecting on failures will generate more effective reflections and show faster improvement compared to an agent that reflects without access to past experiences	0	0	1	limited information	This meta-analysis examined whether providing an agent with its own past successful experiences on similar tasks can improve its reflection process in TextWorldExpress cooking tasks. The research aimed to compare three agent variants: a baseline ReAct agent without reflection, a basic reflection agent, and an experience-guided reflection agent that leverages past successful experiences. The experiment was designed to collect experiences from training seeds and evaluate all three agents on evaluation seeds, measuring metrics such as average reward, success rate, and steps to first reward.  Unfortunately, the single experiment run (simple-task-reflection-copy2) failed to execute successfully. While the code implementation appeared comprehensive and well-structured - including experience collection, embedding-based similarity matching for experience retrieval, and bootstrap resampling for statistical analysis - the execution failure resulted in no empirical data being collected. The results.json file was null and the log.json was empty, indicating a critical failure in the experiment execution.  Due to this technical failure, no conclusions can be drawn about the effectiveness of experience-guided reflection compared to basic reflection or no reflection. The hypothesis remains untested, and further experiments with successful execution would be needed to evaluate whether access to past successful experiences improves an agent's reflection quality and performance in cooking tasks. Future work should focus on resolving the execution issues and successfully implementing the experimental design to collect the necessary empirical data.	433345045625
simple-template-discovery	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Frequently occurring action sequences from successful trajectories can serve as effective templates to improve agent performance in similar tasks.	1	0	1	limited information	This meta-analysis examined two implementations of the simple template discovery approach in TextWorldExpress CookingWorld environments. The experiments tested whether automatically discovered action templates from successful trajectories could improve agent performance compared to baseline random agents and agents using manually defined templates.  The results were mixed across the two experiments. In the first experiment (copy1), the discovered templates did not provide statistically significant performance improvements over baseline or manual template approaches. All three conditions achieved relatively similar performance metrics (success rates of 20-28% and mean scores of 0.056-0.072), with bootstrap resampling showing no significant differences (p>0.47).  However, the second experiment (copy4) showed strong support for the hypothesis. The discovered template system significantly outperformed the baseline random agent (29.6% vs 6.4% average score, p<0.001) and achieved a much higher success rate (88% vs 28%). It also slightly outperformed the manual template system (29.6% vs 25.6% average score, 88% vs 76% success rate). Additionally, both template-based approaches demonstrated improved efficiency, requiring approximately 16 steps to reach a reward compared to 28 steps for the baseline.  The divergent results may be attributed to differences in implementation details, such as the specific templates discovered, the template selection criteria, or the integration method of templates into the agent's decision-making process. The second experiment identified a particularly successful three-step template for taking and cooking items that achieved a 71% success rate when attempted.  Overall, while one experiment provides strong evidence that discovered templates can significantly improve agent performance, the inconsistency between experiments suggests that the effectiveness of template discovery may depend on specific implementation details. Future work should focus on identifying which aspects of template discovery and implementation are most critical for performance improvements and developing more robust methods that consistently yield benefits across different experimental conditions.	208240251429, 692580791223
simple-template-discovery		Using automatically discovered two-action templates will improve agent performance compared to using only primitive actions in TextWorldExpress CookingWorld games.	0	0	0	no information	No experiments were provided in the input data. The research idea aimed to investigate whether automatically discovering and using simple action templates (fixed-length sequences of successful actions) can improve agent performance in TextWorldExpress CookingWorld games. The system was designed to analyze successful gameplay trajectories to identify common 2-action sequences and use these as templates for future gameplay. The operationalization plan included different pilot modes with varying parameters for template discovery and testing. However, since no experimental results were provided, it is impossible to determine whether the hypothesis was supported, refuted, or if the results were inconclusive. A proper meta-analysis would require the actual experimental results showing the performance comparison between template-based agents and primitive action agents across multiple runs.	
simulation-confidence-analysis	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	LLM confidence scores will correlate with prediction accuracy, allowing for identification of potentially incorrect predictions.	2	0	3	limited information	This meta-analysis examined five experiments testing whether LLM confidence scores correlate with prediction accuracy in TextWorldExpress environments. All experiments used similar methodology: running multiple episodes in CookingWorld environments where an LLM (gpt-4o-mini) made state predictions with confidence scores, which were then compared to actual outcomes. The results show a consistent pattern of positive but variable correlation between confidence and accuracy. Two experiments provided clear support for the hypothesis, finding moderate positive correlations (r≈0.587 and r=0.33) between confidence scores and accuracy. Three experiments yielded inconclusive results, showing either very weak correlations (r=0.110) or highly inconsistent correlations that varied widely across episodes (ranging from strongly negative to strongly positive). No experiment definitively refuted the hypothesis. The meta-analysis suggests that LLMs do possess some metacognitive ability to assess their prediction confidence, with confidence scores showing a generally positive correlation with accuracy. However, this relationship is inconsistent and often too weak to be practically reliable for identifying incorrect predictions. The high variability in correlations across episodes indicates that LLM confidence calibration is context-dependent and unstable. These findings suggest that while confidence scores may provide some signal about prediction accuracy, they cannot be relied upon as a robust mechanism for identifying potentially incorrect predictions without additional safeguards or improvements in LLM calibration.	232279592942, 568592485353, 100526801365, 831058631624, 622091164648
static-knowledge-comparison	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	LLM-derived task-specific knowledge will lead to better agent performance compared to general knowledge from ConceptNet, due to its ability to provide more contextually relevant information.	1	0	0	limited information	This meta-analysis examined one experiment comparing the effectiveness of different static knowledge injection methods in ScienceWorld tasks. The experiment tested four conditions: baseline (no knowledge), ConceptNet knowledge, LLM-derived knowledge, and random selection between ConceptNet and LLM. The results showed that the LLM condition achieved the highest performance with a 90% success rate and average score of 2.4, compared to ConceptNet's 50% success rate and average score of 1.4. This supports the hypothesis that LLM-derived task-specific knowledge leads to better agent performance than general knowledge from ConceptNet. However, the experiment noted that bootstrap statistical testing did not show significant differences between conditions, likely due to the small sample size (10 episodes per condition). Despite this limitation, the substantial performance gap between LLM and ConceptNet conditions (40% higher success rate and 1.0 higher average score for LLM) provides meaningful evidence supporting the hypothesis. The experiment was generally faithful to the requested design, implementing all core components including the ReAct agent, knowledge injection methods, and proper data collection. Future work should increase the sample size to improve statistical power and ensure more systematic control of knowledge injection formats across conditions.	420198010958
subgoal-quality-evaluation	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Using an LLM to evaluate and filter generated subgoals will lead to better task performance compared to using unfiltered subgoals.	0	0	1	limited information	This meta-analysis examined whether using an LLM to evaluate and filter generated subgoals improves hierarchical agent performance in TextWorldExpress TWC tasks. One experiment was conducted comparing four agent types: (1) Hierarchical ReAct with LLM filtering, (2) Hierarchical ReAct without filtering, (3) Vanilla ReAct, and (4) Random baseline. The results showed that the experimental agent with LLM filtering achieved a higher mean score (0.278) compared to the unfiltered hierarchical agent (0.144), suggesting a potential benefit of subgoal filtering. However, the bootstrap analysis yielded a p-value of 0.060, which is close to but does not meet the conventional significance threshold of 0.05. This indicates a trend toward significance rather than a definitive result. The experimental agent significantly outperformed the random baseline (p=0.000) but was not significantly different from the vanilla ReAct agent (p=0.269). These findings suggest that LLM-based subgoal filtering may improve hierarchical agent performance, but more data would be needed to draw a conclusive determination. The experiment was conducted in PILOT mode with 25 episodes per agent, which may have limited statistical power. A larger-scale experiment with more episodes would be beneficial to establish more definitive evidence regarding the effectiveness of LLM-based subgoal filtering in hierarchical agents.	976965224033
template-world-generation	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Template-based generation with controlled object variation can create playable single-room environments that are as engaging as manually designed environments.	2	1	0	mixed information	This meta-analysis examined three experiments testing whether template-based generation can create text adventure game environments that are as engaging as manually designed ones. Two experiments strongly supported the hypothesis, while one refuted it. In the supporting experiments, template-generated environments achieved identical success rates (100%) to manual environments, with comparable or identical steps to completion. One experiment even found template environments offered significantly more action diversity (p=0.005), suggesting potentially greater engagement through more interaction options. However, one experiment showed template environments underperforming with only 84% success rate compared to 100% for manual environments, with some agents getting stuck in examination loops. All experiments were conducted in PILOT mode with relatively small sample sizes (5 template environments vs 1-2 manual environments, with 5 episodes each), which limits the strength of conclusions. The mixed results suggest that template-based generation can create environments comparable to manual design in many cases, but implementation details matter significantly. The success appears dependent on the quality of templates and generation logic, with poorly designed templates potentially creating environments where agents struggle. Future work should expand to the FULL_EXPERIMENT mode with larger sample sizes, more complex environments (varying object counts from 2-6), and more sophisticated interaction types beyond the basic examine/pickup/drop actions tested in these pilots.	462841209202, 969709661546, 932803340282
textworld-subgoal-planning		Breaking down complex cooking tasks into subgoals before execution will lead to higher success rates and more efficient solutions compared to direct planning.	0	0	0	no information	No experiment results were provided for analysis. The research plan outlined a comparative study between subgoal-based planning and direct planning in TextWorldExpress cooking tasks, with a hypothesis that breaking down complex cooking tasks into subgoals would lead to higher success rates and more efficient solutions. The plan included a structured approach with mini-pilot, pilot, and full experiment phases using increasingly complex recipes (1-3 ingredients) and larger sample sizes. The primary evaluation metric was to be Task Score (partial credit) rather than binary completion, with secondary metrics including number of steps taken and time per episode. Without actual experiment results, no conclusions can be drawn about the effectiveness of subgoal-based planning compared to direct planning in TextWorldExpress cooking tasks.	
two-level-cooking-planner		A two-level planner that separates recipe planning from action execution will solve cooking tasks more efficiently than a flat planner or random baseline.	0	0	0	no information	No experiments were provided in the input data. The experiments array is empty, so no meta-analysis can be performed. The research idea proposed developing a two-level planning system for TextWorldExpress cooking tasks that combines high-level recipe planning with low-level action execution, but no experimental results were provided to evaluate whether this approach is more efficient than a flat planner or random baseline.	
